Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:22:17,12624,1,0,24.97,101142.59,13.70,11868164.00,176,2,24.86,101128.47,13.78,9766915.00,176,3,26.20,101142.38,13.98,8571279.00,176,0,26.45,101129.57,13.69,215851.61,176,8,28.25,101195.41,12.24,363830.16,160,1,27.98,101206.98,12.57,430071.41,160,1,28.31,101200.91,12.39,4584219.50,176,7,28.31,101187.55,12.60,6020209.50,176,7
2025-01-15 14:22:18,13624,1,0,24.98,101144.88,13.62,25600000.00,160,1,24.87,101129.23,13.72,13920136.00,176,2,26.17,101143.45,13.83,59040.59,176,8,26.48,101128.95,13.57,363830.16,160,6,28.22,101197.09,12.12,363830.16,160,7,27.93,101209.90,12.42,423928.78,160,7,28.31,101201.97,12.25,409190.81,160,3,28.32,101191.03,12.44,649334.19,160,3
2025-01-15 14:22:19,14624,1,0,25.00,101142.48,13.55,25600000.00,160,1,24.89,101126.09,13.64,13858321.00,176,2,26.22,101144.21,13.72,363830.16,160,6,26.51,101129.88,13.45,2017734.00,176,4,28.33,101202.25,11.98,790886.25,160,4,28.06,101212.93,12.28,1600000.00,160,4,28.32,101202.51,12.10,1253366.00,176,0,28.36,101189.30,12.29,6121427.00,176,9
2025-01-15 14:22:20,15624,1,0,25.03,101144.51,13.48,25600000.00,160,1,24.93,101128.57,13.59,13893576.00,176,2,26.23,101143.39,13.61,470372.06,176,4,26.51,101126.09,13.34,2903934.75,160,2,28.23,101193.55,11.87,14387706.00,176,0,27.98,101207.34,12.19,28549772.00,176,0,28.28,101198.37,11.99,1303628.25,176,6,28.29,101187.32,12.17,587324.38,176,5
2025-01-15 14:22:21,16624,1,0,25.03,101140.47,13.41,489952.16,160,0,24.93,101125.68,13.53,13884746.00,176,2,26.23,101138.96,13.54,5274951.50,176,1,26.53,101123.48,13.24,102400000.00,160,0,28.21,101192.45,11.76,363830.16,160,7,27.97,101205.75,12.07,446090.19,160,7,28.32,101200.71,11.88,420793.09,176,2,28.37,101188.70,12.06,581818.19,176,2
2025-01-15 14:22:22,17624,1,0,25.03,101139.77,13.38,489952.16,160,0,24.94,101123.00,13.47,25600000.00,160,1,26.22,101138.10,13.42,68303.09,176,9,26.50,101122.57,13.15,233896.75,176,8,28.27,101189.06,11.68,363830.16,160,3,28.04,101203.38,11.96,458370.63,160,3,28.34,101199.42,11.79,22170500.00,176,8,28.35,101182.37,11.95,6511923.50,176,7
2025-01-15 14:22:23,18624,1,0,25.03,101140.17,13.30,476279.06,160,0,24.95,101125.33,13.42,25600000.00,160,1,26.21,101141.13,13.35,69584.13,176,8,26.51,101126.46,13.08,2244998.75,176,5,28.18,101192.64,11.58,140427.86,176,9,27.95,101206.28,11.87,207707.91,176,9,28.29,101203.99,11.69,166287.75,176,4,28.34,101189.83,11.84,231831.56,176,4
2025-01-15 14:22:24,19624,1,0,25.05,101143.64,13.26,472979.22,160,0,24.95,101126.97,13.36,24214298.00,176,1,26.21,101142.90,13.27,566371.69,176,5,26.53,101126.61,12.99,2301770.25,176,3,28.23,101194.86,11.50,568257.50,176,6,27.99,101208.01,11.78,462720.28,160,7,28.37,101201.16,11.61,1028628.81,160,1,28.42,101187.05,11.75,1699937.75,176,0
2025-01-15 14:22:25,20624,1,0,25.06,101142.35,13.22,474293.66,160,9,24.96,101126.66,13.31,25600000.00,160,1,26.23,101141.10,13.20,567784.88,176,3,26.52,101127.28,12.93,36429128.00,176,1,28.30,101193.15,11.44,363830.16,160,3,28.06,101206.84,11.72,463663.13,160,3,28.36,101200.28,11.55,5126408.00,176,7,28.37,101185.79,11.68,1751175.75,176,6
2025-01-15 14:22:26,21624,1,0,25.08,101142.24,13.18,460224.72,160,9,24.98,101128.89,13.28,25600000.00,160,1,26.23,101140.75,13.12,6539213.50,176,1,26.50,101126.70,12.87,250918.89,176,9,28.22,101195.98,11.36,151389.70,176,9,27.96,101207.23,11.64,213288.89,176,9,28.35,101202.65,11.47,442906.56,160,3,28.38,101186.37,11.60,705720.19,160,3
2025-01-15 14:22:27,22624,1,0,25.08,101144.00,13.13,453197.63,160,9,25.00,101127.62,13.25,540369.38,160,0,26.20,101140.17,13.06,76784.64,176,9,26.53,101131.66,12.81,251288.34,176,7,28.24,101195.98,11.31,606096.50,176,6,27.98,101209.30,11.58,908204.00,176,6,28.41,101201.78,11.43,5083462.50,176,9,28.44,101189.51,11.55,6745162.50,176,9
2025-01-15 14:22:28,23624,1,0,25.06,101141.01,13.10,448434.41,160,9,24.98,101126.39,13.19,526613.50,160,0,26.24,101146.11,13.01,76784.64,176,7,26.51,101127.35,12.76,2468213.25,176,5,28.32,101199.65,11.25,2710787.50,176,2,28.07,101211.12,11.53,4619114.50,176,2,28.30,101201.30,11.36,463348.41,176,5,28.35,101186.41,11.48,631903.75,176,5
2025-01-15 14:22:29,24624,1,0,25.05,101142.47,13.06,432523.75,160,8,24.97,101126.16,13.17,512384.28,160,0,26.19,101139.07,12.96,649334.19,176,5,26.49,101123.40,12.69,6400000.00,160,2,28.18,101192.27,11.20,156240.47,176,9,27.95,101205.82,11.47,218896.97,176,9,28.35,101199.98,11.31,452596.69,176,2,28.41,101186.52,11.41,1600000.00,160,1
2025-01-15 14:22:30,25624,1,0,25.05,101142.06,13.02,423402.94,160,8,24.96,101126.36,13.12,497449.59,160,0,26.20,101140.05,12.90,642006.25,176,3,26.49,101125.23,12.65,102400000.00,160,0,28.25,101196.53,11.13,646873.00,176,5,27.94,101205.88,11.42,936228.56,176,6,28.38,101199.99,11.25,24054322.00,176,8,28.38,101185.18,11.36,7013698.50,176,7
2025-01-15 14:22:31,26624,1,0,25.08,101144.23,12.99,417959.19,160,7,24.97,101129.25,13.09,482677.34,160,0,26.18,101139.66,12.87,7479571.00,176,1,26.47,101126.10,12.61,265147.59,176,8,28.31,101200.78,11.10,2858339.25,176,2,28.04,101212.75,11.38,4751740.00,176,2,28.34,101204.16,11.19,174446.34,176,4,28.38,101191.76,11.30,246035.56,176,4
2025-01-15 14:22:32,27624,1,0,25.08,101141.90,12.96,407968.12,160,7,24.97,101127.57,13.07,469401.78,160,0,26.18,101140.12,12.82,83550.91,176,9,26.49,101127.05,12.57,363830.16,160,6,28.25,101199.69,11.06,159900.06,176,8,27.97,101210.60,11.32,218336.89,176,8,28.39,101200.49,11.15,1102557.25,160,1,28.42,101185.89,11.26,1813994.62,176,0
2025-01-15 14:22:33,28624,1,0,25.07,101144.40,12.93,394985.53,160,7,24.96,101127.28,13.03,451101.31,160,0,26.19,101146.89,12.79,83224.97,176,7,26.47,101128.68,12.52,2642580.75,176,4,28.26,101195.78,11.01,677024.81,176,5,27.98,101207.73,11.29,951230.81,176,5,28.35,101198.62,11.11,1455062.12,176,6,28.37,101188.25,11.21,1855913.00,176,6
2025-01-15 14:22:34,29624,1,0,25.07,101143.48,12.91,1438202.25,160,6,24.97,101127.84,12.99,443194.13,160,9,26.15,101140.75,12.76,717589.37,176,5,26.46,101126.69,12.48,6400000.00,160,2,28.26,101192.05,10.99,363830.16,160,1,28.03,101211.66,11.25,4887828.00,176,2,28.35,101202.13,11.07,465560.34,160,3,28.42,101190.05,11.19,637807.56,176,2
2025-01-15 14:22:35,30624,1,0,25.07,101143.88,12.89,1441238.62,160,6,24.97,101129.03,12.98,429530.19,160,9,26.17,101141.34,12.71,705720.19,176,3,26.47,101126.35,12.47,102400000.00,160,0,28.20,101192.45,10.95,363830.16,160,7,27.95,101211.57,11.22,221885.16,176,8,28.41,101202.46,11.05,5394797.50,176,9,28.43,101186.84,11.16,33292354.00,176,8
2025-01-15 14:22:36,31624,1,0,25.06,101144.05,12.88,1439718.75,160,6,24.96,101127.04,12.97,412404.34,160,9,26.14,101139.33,12.68,8342159.00,176,1,26.41,101129.48,12.43,276756.75,176,8,28.30,101199.85,10.93,1173639.00,160,4,27.95,101210.35,11.18,975702.69,176,5,28.29,101200.52,11.01,483018.88,176,5,28.36,101190.86,11.11,250734.58,176,4
2025-01-15 14:22:37,32624,1,0,25.05,101144.69,12.85,1442761.50,160,5,24.94,101126.70,12.95,394985.53,160,9,26.10,101138.98,12.65,89323.10,176,9,26.42,101130.16,12.41,2760107.75,176,5,28.19,101191.70,10.92,21991946.00,176,0,27.97,101207.38,11.17,509326.03,160,1,28.38,101202.12,10.99,470696.41,176,2,28.42,101186.61,11.09,1600000.00,160,1
2025-01-15 14:22:38,33624,1,0,25.04,101143.22,12.84,1445817.12,160,5,24.96,101129.88,12.93,379821.97,160,9,26.14,101147.77,12.65,88673.37,176,7,26.43,101131.02,12.38,2788291.25,176,3,28.18,101192.45,10.88,363830.16,160,7,27.91,101207.52,11.13,496003.88,160,7,28.36,101202.66,10.98,5537005.50,176,7,28.40,101187.45,11.06,7338858.00,176,7
2025-01-15 14:22:39,34624,1,0,25.04,101144.87,12.81,1445817.12,160,5,24.96,101129.05,12.91,400000.00,160,8,26.11,101140.72,12.61,736955.75,176,5,26.43,101129.85,12.37,44206408.00,176,1,28.30,101201.71,10.86,1246500.25,160,4,28.01,101212.17,11.11,1600000.00,160,4,28.34,101206.18,10.93,180918.73,176,4,28.38,101189.76,11.03,760772.69,160,3
2025-01-15 14:22:40,35624,1,0,24.99,101141.95,12.79,1501741.50,160,4,24.95,101129.43,12.89,400000.00,160,8,26.11,101140.72,12.58,750458.06,176,3,26.40,101129.46,12.33,287478.94,176,9,28.17,101194.13,10.83,22866714.00,176,0,27.90,101207.98,11.08,35802240.00,176,0,28.37,101202.60,10.92,1461291.50,176,0,28.42,101190.49,11.01,7285015.50,176,9
2025-01-15 14:22:41,36624,1,0,25.00,101143.89,12.78,1504223.25,160,4,24.95,101129.40,12.88,400000.00,160,8,26.13,101146.92,12.56,9122494.00,176,1,26.41,101135.34,12.31,286995.53,176,7,28.17,101196.00,10.80,363830.16,160,7,27.89,101211.97,11.06,501837.78,160,7,28.33,101204.02,10.89,1512555.37,176,6,28.33,101190.41,10.96,674349.69,176,5
2025-01-15 14:22:42,37624,1,0,25.00,101140.73,12.76,1502567.87,160,4,24.96,101127.74,12.85,400000.00,160,8,26.08,101141.99,12.55,95486.76,176,8,26.40,101131.12,12.29,2885523.00,176,5,28.23,101193.00,10.81,363830.16,160,3,27.98,101212.72,11.05,1600000.00,160,4,28.34,101201.60,10.87,477278.03,160,3,28.41,101188.88,10.96,663212.44,176,2
2025-01-15 14:22:43,38624,1,0,24.97,101146.27,12.74,9269590.00,176,3,24.96,101129.35,12.84,400000.00,160,7,26.11,101146.18,12.52,95433.37,176,7,26.39,101128.46,12.26,6400000.00,160,2,28.13,101194.52,10.79,184238.94,176,9,27.89,101208.69,11.03,35949532.00,176,0,28.38,101202.64,10.85,5599453.00,176,9,28.41,101187.32,10.93,34665960.00,176,8
2025-01-15 14:22:44,39624,1,0,24.96,101143.88,12.73,9261730.00,176,3,24.96,101131.12,12.84,367684.03,160,7,26.09,101142.28,12.51,776934.75,176,5,26.39,101131.05,12.26,102400000.00,160,0,28.10,101193.99,10.76,749085.56,176,6,27.85,101207.34,11.00,510087.19,160,7,28.23,101200.53,10.82,494566.53,176,5,28.33,101192.50,10.91,257934.52,176,4
2025-01-15 14:22:45,40624,1,0,24.96,101143.83,12.72,9309091.00,176,3,24.96,101129.75,12.82,334203.66,160,7,26.08,101139.05,12.51,1600000.00,160,2,26.36,101129.56,12.26,292906.19,176,8,28.18,101191.34,10.77,363830.16,160,3,27.93,101204.53,11.00,512000.00,160,3,28.32,101199.27,10.82,1147982.12,160,1,28.37,101185.97,10.89,1923908.00,176,0
2025-01-15 14:22:46,41624,1,0,24.97,101141.38,12.72,12523600.00,176,2,24.94,101127.76,12.82,302511.09,160,7,26.08,101139.81,12.49,27455384.00,160,0,26.36,101129.20,12.25,381520.13,160,6,28.09,101192.13,10.73,184438.05,176,9,27.82,101206.59,10.98,236982.19,176,9,28.32,101200.15,10.82,5764954.50,176,7,28.32,101185.42,10.88,1965451.00,176,6
2025-01-15 14:22:47,42624,1,0,24.97,101145.17,12.71,12552385.00,176,2,24.95,101130.98,12.80,1461291.50,160,6,26.05,101147.84,12.48,99727.30,176,8,26.36,101132.85,12.23,2983248.25,176,4,28.10,101196.77,10.72,778707.25,176,6,27.82,101210.91,10.97,1023232.56,176,6,28.29,101204.16,10.79,485078.16,160,3,28.33,101190.41,10.87,785276.06,160,3
2025-01-15 14:22:48,43624,1,0,24.93,101138.70,12.70,12610352.00,176,2,24.92,101126.14,12.81,1504223.25,160,6,26.02,101138.04,12.45,363830.16,160,6,26.31,101122.88,12.22,6400000.00,160,2,28.12,101196.95,10.72,3662047.50,176,2,27.84,101202.14,10.98,507056.19,160,3,28.23,101199.93,10.77,1511718.00,176,0,28.29,101187.05,10.86,7557195.50,176,9
2025-01-15 14:22:49,44624,1,0,25.00,101146.75,12.71,25600000.00,160,1,24.97,101132.80,12.80,1424695.62,160,6,26.06,101144.57,12.47,812053.94,176,4,26.36,101130.64,12.25,102400000.00,160,0,28.02,101198.28,10.73,186861.31,176,9,27.79,101210.88,10.97,236982.19,176,9,28.20,101201.79,10.80,1535520.12,176,6,28.24,101188.14,10.90,683806.38,176,5
2025-01-15 14:22:50,45624,1,0,25.03,101144.63,12.82,25600000.00,160,1,24.99,101127.70,12.91,1427675.12,160,6,26.06,101138.23,12.56,1600000.00,160,2,26.32,101128.00,12.38,299065.41,176,8,28.05,101194.18,10.85,787692.31,176,5,27.78,101204.95,11.11,1018652.06,176,6,28.20,101200.13,10.91,484046.31,176,2,28.30,101186.89,11.07,1600000.00,160,1
2025-01-15 14:22:51,46624,1,0,25.05,101140.13,12.93,25600000.00,160,1,25.01,101123.98,13.02,1438202.25,160,6,26.09,101136.80,12.66,28531128.00,160,0,26.36,101125.15,12.49,3072768.25,176,5,28.14,101195.08,10.97,3701762.25,176,2,27.90,101206.55,11.23,5179892.50,176,2,28.24,101195.91,11.02,25665166.00,176,8,28.32,101182.31,11.19,7588698.50,176,7
2025-01-15 14:22:52,47624,1,0,25.04,101139.95,12.98,240488.50,160,0,25.00,101123.74,13.08,1451967.37,160,5,26.06,101136.90,12.70,101627.63,176,8,26.37,101122.68,12.56,3100681.25,176,3,28.08,101192.13,11.01,186656.94,176,8,27.81,101199.98,11.26,238639.02,176,9,28.21,101199.87,11.07,182661.44,176,4,28.30,101184.40,11.27,261091.28,176,4
2025-01-15 14:22:53,48624,1,0,25.03,101138.84,13.01,241168.16,160,0,24.98,101122.80,13.10,1459729.12,160,5,26.07,101133.93,12.73,363830.16,160,6,26.37,101124.70,12.57,49053892.00,176,1,28.09,101190.26,11.03,796422.31,176,5,27.87,101204.34,11.29,1033299.69,176,5,28.24,101194.78,11.09,1167616.87,160,1,28.33,101181.96,11.29,1945843.25,176,0
2025-01-15 14:22:54,49624,1,0,25.03,101141.82,13.02,241168.16,160,0,24.99,101125.78,13.10,1504223.25,160,5,26.07,101137.09,12.73,849440.06,176,4,26.36,101125.38,12.58,303048.25,176,9,28.10,101187.47,11.05,363830.16,160,1,27.92,101207.41,11.30,5254650.50,176,2,28.20,101195.69,11.11,5807869.50,176,7,28.27,101182.47,11.27,1994157.75,176,6
2025-01-15 14:22:55,50624,1,0,25.00,101141.03,13.03,242194.89,160,0,24.98,101125.97,13.10,1514232.87,160,5,26.06,101135.35,12.72,1600000.00,160,2,26.38,101129.22,12.55,302243.22,176,7,28.04,101190.47,11.03,363830.16,160,7,27.85,101208.52,11.28,235348.20,176,8,28.18,101196.98,11.08,492426.06,160,3,28.32,101185.24,11.26,677024.81,176,2
2025-01-15 14:22:56,51624,1,0,25.01,101143.55,12.99,243230.41,160,0,24.93,101123.47,13.09,1520133.62,160,4,26.08,101138.34,12.70,30782528.00,160,0,26.37,101127.45,12.54,3154409.00,176,5,28.17,101195.06,11.01,1394145.62,160,4,27.87,101207.95,11.25,1040386.06,176,5,28.23,101197.63,11.06,5795543.00,176,9,28.32,101186.80,11.21,36098044.00,176,8
2025-01-15 14:22:57,52624,1,0,25.02,101142.69,12.98,243577.55,160,9,24.94,101122.23,13.07,1525228.12,160,4,26.05,101139.10,12.69,105004.10,176,8,26.38,101126.12,12.51,6400000.00,160,2,28.06,101189.16,10.97,28163300.00,176,0,27.90,101203.88,11.23,523785.16,160,1,28.14,101196.78,11.03,509706.31,176,5,28.29,101189.33,11.18,265766.94,176,4
2025-01-15 14:22:58,53624,1,0,25.00,101141.26,12.96,244274.81,160,9,24.92,101123.60,13.02,1536384.12,160,4,26.07,101140.66,12.66,363830.16,160,6,26.39,101127.36,12.47,102400000.00,160,0,28.04,101189.17,10.94,363830.16,160,7,27.84,101205.35,11.18,513154.59,160,7,28.23,101201.04,11.00,494208.50,176,2,28.31,101184.52,11.14,1600000.00,160,1
2025-01-15 14:22:59,54624,1,0,25.00,101146.30,12.92,244274.81,160,9,24.92,101127.12,13.01,1542459.00,160,4,26.06,101141.87,12.62,889274.87,176,4,26.36,101129.35,12.44,309646.22,176,8,28.11,101191.19,10.92,363830.16,160,3,27.92,101212.32,11.16,1587289.25,160,4,28.23,101198.87,10.99,26457812.00,176,8,28.28,101186.52,11.09,7901615.50,176,7
2025-01-15 14:23:00,55624,1,0,25.01,101144.61,12.88,244274.81,160,8,24.92,101124.13,12.97,1547704.50,160,4,26.06,101138.36,12.59,1600000.00,160,2,26.38,101129.22,12.41,401489.91,160,6,28.03,101191.95,10.88,202411.55,176,9,27.90,101205.93,11.13,532362.87,160,1,28.20,101204.66,10.94,186861.31,176,4,28.27,101187.99,11.06,783473.63,160,3
2025-01-15 14:23:01,56624,1,0,25.00,101149.46,12.88,246213.03,160,8,24.90,101132.20,12.94,11256613.00,176,3,26.07,101143.65,12.57,31859990.00,176,0,26.37,101132.25,12.37,3242430.25,176,4,28.04,101196.05,10.85,363830.16,160,7,27.82,101211.27,11.09,522982.63,160,7,28.23,101204.30,10.91,1553869.50,176,0,28.30,101191.24,11.03,7816794.00,176,9
2025-01-15 14:23:02,57624,1,0,25.00,101148.27,12.84,245681.37,160,8,24.91,101132.18,12.92,11279862.00,176,3,26.05,101147.58,12.56,108062.48,176,8,26.38,101132.90,12.34,6400000.00,160,2,28.10,101195.84,10.83,363830.16,160,3,27.93,101215.05,11.06,1594705.12,160,4,28.15,101202.86,10.88,1590062.12,176,6,28.21,101189.95,10.99,710124.81,176,5
2025-01-15 14:23:03,58624,1,0,24.99,101146.23,12.83,246035.56,160,7,24.90,101131.62,12.90,11350191.00,176,3,26.06,101142.98,12.52,363830.16,160,6,26.38,101132.07,12.33,102400000.00,160,0,28.02,101194.37,10.81,204963.97,176,9,27.84,101209.81,11.04,38584632.00,176,0,28.18,101203.37,10.86,504061.03,160,3,28.29,101192.96,10.96,698499.31,176,2
2025-01-15 14:23:04,59624,1,0,24.98,101146.59,12.80,246035.56,160,7,24.88,101129.30,12.86,11361997.00,176,3,26.05,101146.32,12.51,920449.44,176,4,26.35,101132.16,12.31,314786.34,176,8,28.02,101194.74,10.78,869454.44,176,6,27.82,101209.63,11.01,520589.72,160,7,28.22,101203.81,10.85,5947005.50,176,9,28.29,101189.02,10.95,37015532.00,176,8
2025-01-15 14:23:05,60624,1,0,24.96,101142.95,12.79,247821.88,160,7,24.89,101128.65,12.86,16274149.00,176,2,26.07,101142.84,12.50,11603399.00,176,1,26.36,101130.30,12.27,3287319.50,176,5,28.11,101197.51,10.75,4120724.25,176,2,27.88,101206.63,11.00,520193.03,160,3,28.12,101201.57,10.79,514702.19,176,5,28.23,101189.78,10.89,269331.94,176,4
2025-01-15 14:23:06,61624,1,0,24.98,101143.54,12.76,1598439.00,160,6,24.92,101128.64,12.83,16286282.00,176,2,26.03,101136.96,12.46,111087.00,176,9,26.38,101128.30,12.25,3305225.00,176,3,28.00,101190.10,10.73,207834.37,176,9,27.78,101205.74,10.97,247462.55,176,9,28.22,101197.82,10.80,1213270.12,160,1,28.25,101184.23,10.89,2032754.38,176,0
2025-01-15 14:23:07,62624,1,0,24.98,101142.07,12.74,1608798.12,160,6,24.91,101127.20,12.82,16359461.00,176,2,26.01,101139.23,12.45,110798.53,176,8,26.37,101126.71,12.23,52724056.00,176,1,28.02,101191.96,10.72,881239.25,176,6,27.78,101204.49,10.96,1072251.25,176,6,28.20,101197.26,10.78,6114573.50,176,7,28.22,101183.20,10.87,2076026.38,176,6
2025-01-15 14:23:08,63624,1,0,24.98,101145.70,12.74,1610696.00,160,6,24.90,101128.34,12.81,16371721.00,176,2,26.03,101137.99,12.43,937514.31,176,5,26.36,101129.54,12.20,318012.44,176,9,28.12,101195.65,10.69,4193498.75,176,2,27.88,101206.41,10.94,527427.25,160,3,28.16,101201.16,10.75,194233.69,176,4,28.23,101185.33,10.85,799063.63,160,3
2025-01-15 14:23:09,64624,1,0,24.95,101142.70,12.71,1610696.00,160,5,24.89,101130.94,12.78,16482897.00,176,2,26.04,101141.20,12.41,955223.87,176,3,26.36,101131.64,12.19,316831.69,176,7,28.06,101199.95,10.69,207203.56,176,8,27.78,101205.77,10.91,248001.94,176,9,28.20,101201.31,10.74,1582689.37,176,0,28.28,101189.10,10.83,8023506.50,176,9
2025-01-15 14:23:10,65624,1,0,24.94,101145.74,12.69,1614505.37,160,5,24.88,101130.22,12.76,27840272.00,176,1,26.05,101146.95,12.41,12304919.00,176,1,26.34,101131.73,12.18,3341627.50,176,5,28.06,101197.90,10.66,884665.25,176,5,27.78,101211.09,10.90,1078178.50,176,6,28.15,101201.74,10.74,1630897.87,176,6,28.18,101186.66,10.80,722143.87,176,5
2025-01-15 14:23:11,66624,1,0,24.94,101144.73,12.68,1621215.12,160,5,24.88,101131.31,12.76,27929256.00,176,1,26.02,101146.23,12.39,113676.73,176,9,26.34,101129.74,12.16,6400000.00,160,2,28.06,101193.05,10.66,363830.16,160,1,27.86,101212.45,10.88,5503527.00,176,2,28.18,101203.74,10.71,503689.12,176,2,28.25,101186.59,10.78,1600000.00,160,1
2025-01-15 14:23:12,67624,1,0,24.89,101140.16,12.67,1625074.37,160,4,24.89,101130.11,12.75,28000854.00,176,1,26.06,101151.20,12.38,112182.30,176,7,26.36,101129.59,12.15,102400000.00,160,0,28.02,101198.84,10.63,209879.08,176,8,27.77,101206.08,10.88,249269.72,176,9,28.19,101203.55,10.68,27769492.00,176,8,28.23,101186.14,10.78,8179730.50,176,7
2025-01-15 14:23:13,68624,1,0,24.89,101141.27,12.66,1627010.87,160,4,24.87,101130.11,12.72,28054794.00,176,1,26.01,101146.62,12.36,963311.38,176,5,26.31,101130.49,12.13,320400.50,176,8,28.05,101197.71,10.63,910626.94,176,5,27.77,101206.68,10.84,1085896.12,176,6,28.11,101200.50,10.67,531120.31,176,5,28.22,101191.30,10.74,272775.72,176,4
2025-01-15 14:23:14,69624,1,0,24.88,101140.68,12.65,1629924.37,160,4,24.87,101129.90,12.71,260493.52,160,0,26.00,101144.78,12.33,983433.37,176,3,26.31,101129.69,12.12,417959.19,160,6,28.05,101192.87,10.61,363830.16,160,1,27.85,101211.55,10.85,5514641.50,176,2,28.18,101201.97,10.66,1216513.25,160,1,28.24,101187.83,10.74,2060362.12,176,0
2025-01-15 14:23:15,70624,1,0,24.88,101143.88,12.63,9962907.00,176,3,24.87,101128.84,12.70,260294.86,160,0,26.00,101144.84,12.34,12639537.00,176,1,26.29,101129.88,12.11,3410491.25,176,4,27.98,101192.72,10.60,363830.16,160,7,27.77,101210.00,10.84,246213.03,176,8,28.15,101198.52,10.66,6215478.00,176,7,28.18,101185.63,10.73,2104830.50,176,6
2025-01-15 14:23:16,71624,1,0,24.87,101144.12,12.63,9944765.00,176,3,24.86,101129.25,12.70,261091.28,160,0,25.97,101144.83,12.33,115680.07,176,9,26.29,101127.80,12.10,6400000.00,160,2,28.08,101197.52,10.60,1600000.00,160,4,27.78,101208.35,10.84,1092849.50,176,5,28.11,101198.93,10.65,516259.12,160,3,28.21,101185.41,10.73,714584.81,176,2
2025-01-15 14:23:17,72624,1,0,24.87,101142.07,12.63,9990244.00,176,3,24.85,101127.47,12.69,261291.14,160,0,26.00,101149.00,12.32,114209.23,176,7,26.29,101124.34,12.09,102400000.00,160,0,27.97,101188.26,10.60,32283744.00,176,0,27.80,101204.14,10.83,538239.19,160,1,28.17,101199.50,10.63,6190818.00,176,9,28.22,101185.83,10.73,38687132.00,176,8
2025-01-15 14:23:18,73624,1,0,24.89,101141.09,12.62,13382887.00,176,2,24.87,101127.97,12.69,261491.31,160,0,25.98,101143.50,12.33,986987.94,176,5,26.27,101128.83,12.08,325596.19,176,8,27.97,101192.36,10.59,363830.16,160,7,27.75,101209.84,10.83,246746.98,176,8,28.11,101195.94,10.64,1634803.37,176,6,28.14,101181.88,10.73,733787.19,176,5
2025-01-15 14:23:19,74624,1,0,24.88,101140.09,12.61,13448800.00,176,2,24.86,101127.34,12.68,262496.78,160,0,25.99,101141.69,12.32,1002938.31,176,3,26.28,101128.97,12.06,3440571.25,176,5,28.04,101189.91,10.59,363830.16,160,3,27.78,101208.70,10.82,1097240.87,176,5,28.17,101199.83,10.64,516259.12,176,2,28.23,101182.58,10.71,1600000.00,160,1
2025-01-15 14:23:20,75624,1,0,24.89,101142.66,12.61,13465379.00,176,2,24.85,101129.23,12.70,262295.09,160,0,25.97,101143.47,12.30,13078427.00,176,1,26.28,101127.00,12.07,3464580.25,176,3,27.96,101192.35,10.58,218336.89,176,9,27.79,101205.27,10.82,534865.50,160,1,28.19,101199.55,10.62,27893594.00,176,8,28.22,101184.76,10.71,8216650.00,176,7
2025-01-15 14:23:21,76624,1,0,24.91,101146.53,12.59,25600000.00,160,1,24.85,101129.75,12.67,262698.81,160,9,25.95,101144.84,12.29,117755.29,176,9,26.28,101131.60,12.05,55398140.00,176,1,27.96,101194.41,10.58,934306.56,176,6,27.72,101206.79,10.80,530707.44,160,7,28.15,101203.89,10.63,197492.77,176,4,28.19,101187.20,10.70,799063.63,160,3
2025-01-15 14:23:22,77624,1,0,24.89,101144.47,12.60,25600000.00,160,1,24.84,101131.71,12.67,263510.03,160,9,25.97,101151.27,12.28,116152.45,176,7,26.25,101129.68,12.05,329048.84,176,9,28.01,101190.28,10.57,363830.16,160,3,27.81,101212.29,10.80,1662675.00,160,4,28.17,101200.53,10.60,1228554.25,160,1,28.23,101188.18,10.69,8167497.50,176,9
