Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:13:11,135090,3,0,30.90,101169.95,34.54,44755.25,160,8,30.85,101157.54,34.96,50068.45,160,9,31.86,101171.08,32.96,50186.24,176,8,32.20,101151.95,33.21,89982.42,176,8,33.33,101225.34,32.09,742567.06,160,4,33.19,101246.60,32.04,82901.55,176,8,32.79,101227.90,33.59,302243.22,176,6,32.96,101210.85,33.00,419242.59,176,6
2025-01-15 15:13:12,136090,3,0,30.95,101171.66,34.62,44849.34,160,8,30.85,101159.44,35.07,50753.37,160,8,31.98,101173.14,33.13,363830.16,160,6,32.25,101153.67,33.41,363830.16,160,6,33.27,101221.20,32.27,4381920.50,176,0,33.23,101242.84,32.24,281783.16,176,5,32.85,101231.99,33.88,458063.06,160,3,32.99,101215.37,33.27,532778.37,160,3
2025-01-15 15:13:13,137090,3,0,30.99,101166.69,34.55,45038.71,160,7,30.86,101158.92,35.03,51240.99,160,8,32.06,101173.07,33.24,316244.59,176,4,32.27,101154.24,33.52,661926.31,176,4,33.30,101221.29,32.50,363830.16,160,7,33.30,101237.60,32.47,363830.16,160,1,32.94,101232.38,34.12,783174.00,176,9,33.06,101216.37,33.48,1130866.87,176,9
2025-01-15 15:13:14,138090,3,0,31.00,101167.84,34.03,45422.29,160,7,30.85,101156.49,34.64,51738.07,160,8,32.10,101165.48,33.19,845233.19,160,2,32.29,101152.73,33.38,1600000.00,160,2,33.37,101215.85,32.69,363830.16,160,3,33.26,101236.95,32.63,712347.81,160,7,32.89,101226.33,34.36,123731.27,176,5,32.99,101211.68,33.70,173913.05,176,5
2025-01-15 15:13:15,139090,3,0,31.00,101169.15,33.15,45861.70,160,7,30.86,101157.50,33.92,52181.00,160,7,32.12,101168.91,32.78,6400000.00,160,0,32.27,101152.05,32.93,94482.37,176,9,33.30,101220.91,32.78,68357.81,176,9,33.38,101245.26,32.79,740955.13,160,4,32.99,101231.07,34.59,454404.25,160,1,33.08,101212.34,33.94,533194.50,160,1
2025-01-15 15:13:16,140090,3,0,31.01,101167.43,32.14,200626.95,160,6,30.85,101155.46,32.97,52958.21,160,7,32.10,101169.63,32.10,52566.73,176,8,32.26,101152.70,32.14,95273.54,176,8,33.31,101218.98,32.80,223483.19,176,6,33.28,101237.21,32.86,5170085.00,176,0,32.99,101229.92,34.76,802507.81,176,7,33.08,101213.29,34.09,1155756.25,176,7
2025-01-15 15:13:17,141090,3,0,31.01,101166.37,31.13,202772.28,160,6,30.84,101153.55,31.95,53657.52,160,7,32.12,101165.95,31.31,363830.16,160,6,32.28,101151.57,31.30,707182.31,176,5,33.42,101225.66,32.76,840032.81,176,2,33.27,101238.02,32.82,719859.38,160,7,32.97,101231.05,34.87,453197.63,160,3,33.07,101220.24,34.19,78987.97,176,4
2025-01-15 15:13:18,142090,3,0,31.00,101163.77,30.35,204350.42,160,5,30.85,101154.88,31.01,54340.90,160,7,32.12,101167.86,30.51,352860.09,176,4,32.30,101150.80,30.44,728307.25,176,3,33.31,101217.89,32.62,69470.83,176,9,33.34,101233.52,32.73,747445.25,160,3,33.03,101230.74,34.93,787238.12,176,9,33.10,101214.05,34.24,405063.28,176,0
2025-01-15 15:13:19,143090,3,0,31.00,101163.54,29.72,206202.17,160,5,30.86,101155.43,30.25,231674.20,160,6,32.14,101165.77,29.89,2727030.75,176,1,32.32,101151.90,29.65,7104943.50,176,1,33.39,101223.10,32.43,228571.42,176,5,33.26,101238.43,32.53,86691.50,176,9,32.99,101227.54,34.94,302511.09,176,6,33.07,101213.09,34.23,421052.62,176,6
2025-01-15 15:13:20,144090,3,0,30.99,101165.20,29.28,207581.59,160,5,30.85,101154.18,29.61,234217.75,160,6,32.12,101165.48,29.26,58155.38,176,9,32.27,101149.23,28.97,100372.48,176,8,33.43,101223.77,32.19,861771.50,176,2,33.27,101236.34,32.28,287721.28,176,6,33.06,101233.91,34.90,118162.94,176,2,33.12,101215.48,34.17,168421.05,176,2
2025-01-15 15:13:21,145090,3,0,30.95,101161.70,28.99,208724.02,160,4,30.85,101155.71,29.07,235999.08,160,6,32.11,101167.61,28.78,55652.18,176,8,32.29,101150.36,28.36,363830.16,160,6,33.37,101225.60,31.90,69301.57,176,8,33.36,101232.79,31.98,363830.16,160,3,33.08,101233.34,34.80,2426540.25,176,8,33.13,101213.46,34.06,3968031.00,176,8
2025-01-15 15:13:22,146090,3,0,30.94,101161.12,28.79,209621.30,160,4,30.84,101153.43,28.67,226749.33,160,5,32.13,101167.08,28.43,380245.09,176,5,32.28,101150.87,27.90,751283.94,176,4,33.40,101223.83,31.61,234057.14,176,5,33.27,101238.57,31.72,88123.92,176,9,33.03,101235.67,34.68,58594.64,176,4,33.11,101222.23,33.89,80025.01,176,4
2025-01-15 15:13:23,147090,3,0,30.95,101163.71,28.63,211177.56,160,4,30.84,101153.80,28.32,227808.67,160,5,32.16,101168.66,28.12,389798.25,176,3,32.29,101148.91,27.45,1600000.00,160,2,33.40,101217.63,31.34,363830.16,160,1,33.28,101238.49,31.41,293662.19,176,6,33.08,101229.86,34.51,467153.28,160,1,33.13,101212.93,33.69,549946.31,160,1
2025-01-15 15:13:24,148090,3,0,30.94,101167.72,28.53,893932.75,176,3,30.84,101153.91,28.04,228571.42,160,5,32.14,101165.41,27.88,2858339.25,176,1,32.31,101149.39,27.13,20239654.00,160,0,33.36,101218.32,31.08,363830.16,160,7,33.39,101238.70,31.14,1137461.87,176,2,33.02,101227.85,34.36,309927.38,176,6,33.12,101210.89,33.54,1205769.75,176,7
2025-01-15 15:13:25,149090,3,0,30.93,101163.57,28.47,898048.69,176,3,30.83,101153.48,27.83,229957.33,160,5,32.12,101163.52,27.68,59369.20,176,9,32.27,101148.90,26.85,103727.71,176,8,33.47,101222.33,30.86,796267.50,160,4,33.29,101235.28,30.87,89510.49,176,9,33.05,101232.18,34.13,469079.25,160,3,33.10,101213.52,33.32,549503.62,160,3
2025-01-15 15:13:26,150090,3,0,30.96,101165.57,28.41,1100779.37,176,2,30.79,101149.05,27.64,231517.06,160,4,32.16,101171.57,27.49,55944.05,176,7,32.28,101148.38,26.61,767328.56,176,5,33.37,101216.59,30.64,4743486.00,176,0,33.37,101239.15,30.64,298542.28,176,5,33.11,101233.09,33.96,826306.25,176,9,33.15,101214.15,33.17,1193125.50,176,9
2025-01-15 15:13:27,151090,3,0,30.95,101164.70,28.40,1105234.75,176,2,30.78,101148.14,27.48,232463.11,160,4,32.13,101164.34,27.36,388910.00,176,5,32.30,101148.20,26.44,779596.50,176,3,33.36,101215.87,30.43,363830.16,160,7,33.40,101239.12,30.42,1148948.12,176,2,33.01,101228.34,33.78,128967.26,176,5,33.07,101213.66,32.95,181110.72,176,5
2025-01-15 15:13:28,152090,3,0,30.95,101166.30,28.38,1108825.12,176,2,30.78,101150.27,27.40,232621.53,160,4,32.13,101163.94,27.25,997807.56,160,2,32.32,101152.84,26.31,7641791.00,176,1,33.44,101216.40,30.26,363830.16,160,3,33.34,101239.83,30.25,86868.00,176,8,33.11,101230.16,33.61,473635.53,160,1,33.15,101216.51,32.79,173559.33,176,2
2025-01-15 15:13:29,153090,3,0,30.96,101164.45,28.38,1748932.50,176,1,30.77,101152.51,27.34,1060590.37,176,3,32.14,101163.40,27.17,6400000.00,160,0,32.28,101149.50,26.19,105004.10,176,9,33.36,101218.13,30.11,71628.43,176,9,33.38,101239.63,30.08,300645.91,176,5,33.10,101230.24,33.44,852622.81,176,7,33.13,101210.19,32.65,1223051.62,176,7
2025-01-15 15:13:30,154090,3,0,30.95,101163.95,28.38,1748932.50,176,1,30.77,101154.52,27.28,1061414.87,176,3,32.11,101166.60,27.11,56914.18,176,8,32.31,101154.46,26.12,104107.36,176,7,33.37,101218.82,30.02,237146.83,176,6,33.39,101234.20,29.93,363830.16,160,1,33.08,101236.30,33.28,59327.93,176,4,33.13,101218.95,32.48,80859.12,176,4
2025-01-15 15:13:31,155090,3,0,30.95,101165.19,28.39,1737802.25,176,1,30.77,101153.98,27.26,1063896.12,176,3,32.12,101166.44,27.05,363830.16,160,6,32.28,101151.18,26.04,779596.50,176,4,33.45,101218.27,29.88,363830.16,160,3,33.33,101234.28,29.79,363830.16,160,7,33.12,101232.82,33.14,299853.59,176,0,33.15,101212.36,32.35,422093.97,176,0
2025-01-15 15:13:32,156090,3,0,30.95,101164.30,28.39,50513.02,160,0,30.76,101154.68,27.24,1062240.62,176,3,32.12,101166.79,27.00,391811.75,176,4,32.28,101148.63,26.02,1600000.00,160,2,33.37,101216.59,29.76,71748.88,176,9,33.44,101240.65,29.70,885813.13,160,4,33.07,101229.06,33.01,314496.31,176,6,33.11,101211.84,32.22,437233.12,176,6
2025-01-15 15:13:33,157090,3,0,30.95,101165.59,28.40,50632.91,160,0,30.78,101152.58,27.27,1381450.25,176,2,32.12,101163.70,26.99,989850.19,160,2,32.30,101148.58,26.01,20544200.00,160,0,33.39,101219.17,29.70,237807.70,176,6,33.35,101232.68,29.58,5593718.00,176,0,33.13,101233.68,32.90,120840.22,176,2,33.17,101215.72,32.10,174268.20,176,2
2025-01-15 15:13:34,158090,3,0,30.94,101164.44,28.42,50662.97,160,0,30.78,101153.66,27.28,1384251.37,176,2,32.13,101164.34,26.97,6400000.00,160,0,32.26,101148.23,26.03,104746.32,176,8,33.48,101222.47,29.62,887540.62,176,2,33.34,101233.81,29.50,363830.16,160,7,33.13,101230.27,32.76,2486191.25,176,8,33.16,101213.09,32.01,4114515.25,176,8
2025-01-15 15:13:35,159090,3,0,30.94,101165.41,28.45,50602.89,160,0,30.78,101153.10,27.33,1382849.37,176,2,32.10,101167.92,26.97,56762.75,176,8,32.27,101148.16,26.06,363830.16,160,6,33.43,101224.88,29.57,70213.93,176,8,33.41,101231.13,29.45,363830.16,160,3,33.10,101236.87,32.66,59163.39,176,4,33.09,101212.56,31.90,180345.19,176,5
2025-01-15 15:13:36,160090,3,0,30.94,101165.06,28.47,51675.41,160,9,30.78,101150.87,27.37,2019226.00,176,1,32.12,101164.48,26.99,363830.16,160,6,32.28,101150.99,26.08,776051.56,176,4,33.46,101222.54,29.52,235999.08,176,5,33.32,101233.33,29.40,88858.04,176,9,33.13,101229.48,32.56,471672.03,160,1,33.16,101211.60,31.83,556219.44,160,1
2025-01-15 15:13:37,161090,3,0,30.93,101164.14,28.50,51457.29,160,9,30.77,101151.38,27.41,2031242.25,176,1,32.14,101165.13,27.00,393165.69,176,3,32.30,101150.64,26.15,7620465.00,176,1,33.46,101216.16,29.50,363830.16,160,1,33.34,101234.35,29.36,296725.59,176,6,33.09,101231.98,32.48,313341.50,176,6,33.15,101211.96,31.77,1217598.12,176,7
2025-01-15 15:13:38,162090,3,0,30.93,101162.86,28.54,51863.86,160,9,30.77,101151.26,27.50,2037304.12,176,1,32.13,101165.41,27.03,2867343.25,176,1,32.27,101148.13,26.19,104939.54,176,9,33.41,101217.99,29.48,363830.16,160,7,33.41,101229.20,29.32,363830.16,160,3,33.09,101230.05,32.40,468114.28,160,3,33.13,101213.11,31.68,548179.87,160,3
2025-01-15 15:13:39,163090,3,0,30.93,101162.91,28.54,51550.54,160,8,30.78,101152.11,27.56,2034268.62,176,1,32.11,101163.70,27.03,59327.93,176,9,32.29,101152.24,26.27,103288.28,176,7,33.52,101221.62,29.48,792569.69,160,4,33.33,101231.99,29.31,88673.37,176,9,33.15,101230.99,32.34,813021.06,176,9,33.18,101212.66,31.63,1185871.50,176,9
2025-01-15 15:13:40,164090,3,0,30.94,101164.96,28.58,51675.41,160,8,30.77,101151.20,27.62,58675.22,160,0,32.13,101169.32,27.06,55652.18,176,7,32.27,101148.30,26.34,769490.88,176,5,33.43,101215.33,29.47,4670467.50,176,0,33.34,101233.34,29.31,294676.25,176,6,33.07,101230.68,32.28,128481.80,176,5,33.09,101211.77,31.59,179208.95,176,5
2025-01-15 15:13:41,165090,3,0,30.93,101164.00,28.57,51675.41,160,8,30.77,101152.80,27.70,58756.02,160,0,32.10,101161.82,27.10,383664.28,176,5,32.27,101147.38,26.41,1600000.00,160,2,33.42,101218.89,29.46,363830.16,160,7,33.45,101239.08,29.32,1129931.00,176,2,33.15,101235.41,32.24,120754.72,176,2,33.19,101214.94,31.55,172681.28,176,2
2025-01-15 15:13:42,166090,3,0,30.93,101162.51,28.61,51581.70,160,7,30.77,101152.67,27.75,58594.64,160,0,32.13,101166.06,27.15,390467.13,176,3,32.28,101148.82,26.49,20220920.00,160,0,33.48,101214.98,29.49,363830.16,160,3,33.34,101233.16,29.30,88033.02,176,9,33.14,101229.39,32.22,834385.81,176,7,33.19,101211.95,31.53,3991230.25,176,8
2025-01-15 15:13:43,167090,3,0,30.93,101162.91,28.64,51612.90,160,7,30.76,101149.18,27.82,58796.51,160,0,32.12,101163.17,27.18,2825802.00,176,1,32.25,101148.89,26.56,104043.89,176,8,33.41,101217.23,29.49,70329.67,176,9,33.42,101238.58,29.32,295185.94,176,5,33.13,101235.51,32.20,58274.53,176,4,33.17,101216.71,31.51,80250.78,176,4
2025-01-15 15:13:44,168090,3,0,30.94,101165.97,28.64,218616.56,160,6,30.76,101151.73,27.91,58514.29,160,0,32.09,101164.89,27.22,56313.24,176,8,32.26,101149.36,26.65,363830.16,160,6,33.42,101216.82,29.52,231517.06,176,6,33.46,101239.20,29.37,1122499.37,176,2,33.16,101228.89,32.20,294676.25,176,0,33.19,101211.25,31.52,413653.81,176,0
2025-01-15 15:13:45,169090,3,0,30.93,101163.96,28.64,218476.64,160,6,30.76,101152.98,27.94,57066.43,160,9,32.12,101168.21,27.26,55399.27,176,7,32.26,101149.73,26.71,764749.81,176,4,33.50,101216.80,29.57,363830.16,160,3,33.40,101237.87,29.39,85049.84,176,8,33.11,101227.27,32.22,307415.19,176,6,33.15,101209.95,31.52,427111.56,176,6
2025-01-15 15:13:46,170090,3,0,30.92,101162.30,28.64,218057.92,160,6,30.76,101152.66,27.99,57028.29,160,9,32.10,101166.15,27.27,384962.41,176,4,32.29,101151.32,26.75,7494968.00,176,1,33.41,101214.04,29.59,70098.58,176,9,33.43,101237.78,29.41,293157.75,176,5,33.18,101233.61,32.22,119570.30,176,2,33.16,101212.02,31.52,542085.75,160,3
2025-01-15 15:13:47,171090,3,0,30.91,101164.42,28.67,218616.56,160,5,30.76,101154.21,28.04,56990.20,160,9,32.10,101162.52,27.31,975702.69,160,2,32.26,101151.55,26.81,103727.71,176,9,33.43,101219.24,29.61,231046.94,176,6,33.44,101234.64,29.46,363830.16,160,1,33.19,101234.31,32.22,2398828.75,176,8,33.21,101214.45,31.54,1171624.75,176,9
2025-01-15 15:13:48,172090,3,0,30.91,101166.02,28.73,219178.08,160,5,30.75,101155.74,28.10,56990.20,160,9,32.12,101169.14,27.34,6400000.00,160,0,32.28,101156.98,26.88,102666.94,176,7,33.52,101225.20,29.66,859601.25,176,2,33.38,101237.33,29.47,738550.31,160,7,33.15,101240.16,32.23,58155.38,176,4,33.13,101214.90,31.54,177901.33,176,5
2025-01-15 15:13:49,173090,3,0,30.92,101166.25,28.76,219037.44,160,5,30.76,101156.16,28.15,58036.73,160,8,32.08,101168.04,27.39,55944.05,176,8,32.25,101152.04,26.95,757957.06,176,5,33.47,101224.02,29.66,69021.30,176,8,33.49,101240.61,29.53,856366.31,160,4,33.19,101233.54,32.25,459605.03,160,1,33.23,101217.34,31.54,543380.19,160,1
2025-01-15 15:13:50,174090,3,0,30.87,101163.33,28.78,219459.92,160,4,30.75,101154.42,28.20,58115.78,160,8,32.10,101169.45,27.44,363830.16,160,6,32.26,101150.30,27.00,763466.94,176,3,33.51,101225.77,29.71,230267.59,176,5,33.40,101234.45,29.52,5368283.00,176,0,33.17,101231.73,32.27,820841.69,176,7,33.20,101212.27,31.57,1188969.50,176,7
2025-01-15 15:13:51,175090,3,0,30.87,101159.22,28.78,219459.92,160,4,30.75,101150.57,28.27,58036.73,160,8,32.09,101166.08,27.44,381520.13,176,4,32.28,101149.29,27.05,19835352.00,160,0,33.50,101215.09,29.75,363830.16,160,1,33.39,101231.28,29.56,736161.06,160,7,33.15,101231.14,32.30,457449.19,160,3,33.19,101212.91,31.58,537815.12,160,3
2025-01-15 15:13:52,176090,3,0,30.86,101163.29,28.79,923562.56,176,3,30.75,101150.87,28.31,57879.27,160,7,32.09,101161.64,27.48,970156.31,160,2,32.24,101147.82,27.11,102543.56,176,8,33.46,101216.16,29.75,363830.16,160,7,33.46,101231.85,29.59,363830.16,160,3,33.22,101232.34,32.29,792723.06,176,9,33.24,101211.97,31.60,1161656.25,176,9
2025-01-15 15:13:53,177090,3,0,30.86,101166.55,28.82,926696.81,176,3,30.75,101153.89,28.34,57800.86,160,7,32.08,101167.49,27.51,58594.64,176,9,32.25,101150.21,27.13,363830.16,160,6,33.57,101224.88,29.79,769346.37,160,4,33.38,101234.76,29.59,86956.52,176,9,33.12,101232.69,32.30,125922.28,176,5,33.18,101214.01,31.60,423665.69,176,6
2025-01-15 15:13:54,178090,3,0,30.85,101167.81,28.89,926696.81,176,3,30.75,101155.01,28.40,57840.04,160,7,32.07,101171.29,27.55,55797.73,176,8,32.24,101152.70,27.19,757116.44,176,4,33.47,101220.46,29.80,4523467.50,176,0,33.38,101237.71,29.64,288694.66,176,6,33.21,101239.10,32.32,117674.10,176,2,33.24,101216.80,31.62,168921.14,176,2
2025-01-15 15:13:55,179090,3,0,30.88,101164.97,28.92,1136515.00,176,2,30.75,101153.23,28.43,57761.73,160,7,32.08,101166.72,27.58,377720.41,176,5,32.24,101144.71,27.23,1600000.00,160,2,33.46,101215.03,29.84,363830.16,160,7,33.46,101229.27,29.66,363830.16,160,3,33.20,101229.28,32.33,819363.88,176,7,33.25,101208.87,31.63,3913999.00,176,8
2025-01-15 15:13:56,180090,3,0,30.88,101166.21,28.94,1135569.75,176,2,30.75,101151.81,28.46,246746.98,160,6,32.11,101165.84,27.64,384096.03,176,3,32.24,101146.55,27.26,103101.09,176,9,33.52,101215.80,29.85,363830.16,160,3,33.39,101232.01,29.68,86868.00,176,9,33.19,101237.96,32.34,57566.90,176,4,33.22,101217.52,31.61,79355.24,176,4
2025-01-15 15:13:57,181090,3,0,30.88,101165.03,28.96,1136515.00,176,2,30.75,101153.41,28.49,246213.03,160,6,32.10,101169.10,27.65,2765698.75,176,1,32.22,101148.44,27.26,102481.98,176,8,33.47,101213.49,29.87,4508530.50,176,0,33.40,101233.16,29.70,288694.66,176,6,33.22,101233.44,32.34,289429.06,176,0,33.25,101210.48,31.66,539089.25,160,1
2025-01-15 15:13:58,182090,3,0,30.88,101167.56,28.99,1768184.75,176,1,30.74,101153.16,28.50,246925.48,160,6,32.07,101169.70,27.65,58394.16,176,9,32.23,101151.09,27.29,752941.19,176,5,33.46,101217.45,29.88,363830.16,160,7,33.49,101241.88,29.71,1102557.25,176,2,33.17,101233.90,32.34,303587.31,176,6,33.19,101213.89,31.64,421052.62,176,6
2025-01-15 15:13:59,183090,3,0,30.88,101169.22,29.00,1776235.87,176,1,30.73,101155.23,28.49,246925.48,160,6,32.11,101175.78,27.68,54971.01,176,7,32.25,101151.85,27.29,759221.50,176,3,33.53,101218.21,29.89,363830.16,160,3,33.39,101237.80,29.72,86779.66,176,9,33.23,101238.20,32.37,117918.01,176,2,33.21,101214.17,31.66,534446.75,160,3
2025-01-15 15:14:00,184090,3,0,30.87,101166.93,28.99,1773928.12,176,1,30.72,101151.01,28.47,234700.89,160,5,32.07,101170.80,27.65,376886.28,176,5,32.26,101152.51,27.29,7363595.50,176,1,33.45,101218.80,29.88,69640.91,176,9,33.46,101241.39,29.72,290167.19,176,5,33.25,101234.48,32.36,2349297.50,176,8,33.27,101216.54,31.67,1154778.62,176,9
2025-01-15 15:14:01,185090,3,0,30.88,101166.63,28.98,51364.37,160,0,30.72,101151.64,28.45,235510.58,160,5,32.07,101165.95,27.66,958577.12,160,2,32.21,101149.45,27.26,102728.73,176,8,33.47,101219.33,29.88,231360.14,176,6,33.50,101241.27,29.74,1104340.75,176,2,33.15,101232.23,32.38,124634.86,176,5,33.18,101214.64,31.68,175522.80,176,5
2025-01-15 15:14:02,186090,3,0,30.87,101163.99,28.99,51426.28,160,0,30.71,101150.03,28.44,235999.08,160,5,32.09,101164.84,27.66,6400000.00,160,0,32.23,101147.80,27.26,363830.16,160,6,33.57,101222.80,29.90,846281.00,176,2,33.44,101238.45,29.73,84293.71,176,8,33.24,101231.70,32.37,455010.00,160,1,33.27,101211.56,31.69,537815.12,160,1
2025-01-15 15:14:03,187090,3,0,30.87,101163.11,29.01,51488.34,160,0,30.67,101144.71,28.42,236982.19,160,4,32.06,101165.44,27.65,55834.24,176,8,32.23,101149.21,27.22,756277.69,176,4,33.47,101216.70,29.87,69470.83,176,9,33.47,101238.06,29.72,288207.16,176,5,33.23,101229.94,32.37,818872.44,176,7,33.25,101211.46,31.68,1177688.37,176,7
2025-01-15 15:14:04,188090,3,0,30.86,101160.41,29.01,51426.28,160,0,30.66,101146.82,28.39,236653.58,160,4,32.07,101163.88,27.66,363830.16,160,6,32.23,101146.27,27.20,1600000.00,160,2,33.54,101221.55,29.86,228571.42,176,5,33.48,101231.09,29.69,363830.16,160,1,33.21,101233.53,32.39,453498.66,160,3,33.24,101218.34,31.68,79651.52,176,4
2025-01-15 15:14:05,189090,3,0,30.87,101166.82,29.04,52469.77,160,9,30.66,101148.85,28.37,237311.70,160,4,32.06,101169.15,27.65,381094.16,176,4,32.25,101148.48,27.17,19763570.00,160,0,33.58,101226.50,29.86,847331.37,176,2,33.41,101232.44,29.69,736161.06,160,7,33.25,101233.09,32.39,787692.31,176,9,33.26,101214.53,31.69,407238.03,176,0
2025-01-15 15:14:06,190090,3,0,30.86,101169.73,29.06,52276.90,160,9,30.67,101151.58,28.33,237807.70,160,4,32.06,101168.39,27.63,968779.56,160,2,32.21,101152.35,27.09,103163.41,176,8,33.52,101228.19,29.81,68303.09,176,8,33.53,101243.69,29.67,854223.12,160,4,33.16,101234.77,32.37,125000.00,176,5,33.22,101216.93,31.69,421572.66,176,6
2025-01-15 15:14:07,191090,3,0,30.87,101170.48,29.07,52469.77,160,9,30.66,101154.16,28.29,1075630.25,176,3,32.08,101170.80,27.63,6400000.00,160,0,32.21,101151.51,27.07,756696.81,176,5,33.54,101227.38,29.80,229031.53,176,5,33.43,101237.12,29.63,5373565.00,176,0,33.27,101240.34,32.35,118655.85,176,2,33.29,101220.85,31.67,168587.42,176,2
2025-01-15 15:14:08,192090,3,0,30.87,101169.41,29.09,52244.90,160,8,30.65,101152.26,28.24,1074783.50,176,3,32.05,101171.12,27.61,55944.05,176,8,32.23,101152.23,27.00,764321.69,176,3,33.55,101220.03,29.77,363830.16,160,1,33.42,101236.32,29.61,735368.06,160,7,33.27,101235.99,32.35,2343249.50,176,8,33.28,101215.03,31.66,3883384.75,176,8
2025-01-15 15:14:09,193090,3,0,30.85,101166.14,29.10,52469.77,160,8,30.66,101152.74,28.22,1075630.25,176,3,32.06,101169.64,27.58,363830.16,160,6,32.25,101153.54,26.95,7438819.50,176,1,33.49,101218.70,29.74,363830.16,160,7,33.49,101233.05,29.59,363830.16,160,3,33.23,101240.75,32.33,57840.04,176,4,33.26,101222.34,31.65,79725.95,176,4
2025-01-15 15:14:10,194090,3,0,30.87,101166.47,29.12,52276.90,160,7,30.68,101151.82,28.19,1398429.50,176,2,32.06,101169.76,27.57,383018.50,176,4,32.21,101148.12,26.91,103853.95,176,9,33.61,101225.67,29.70,776345.69,160,4,33.41,101233.84,29.55,87581.25,176,9,33.26,101234.44,32.33,291157.25,176,0,33.29,101214.41,31.66,538663.88,160,1
2025-01-15 15:14:11,195090,3,0,30.86,101165.13,29.10,52212.93,160,7,30.67,101151.93,28.16,1401300.00,176,2,32.07,101166.38,27.56,2788291.25,176,1,32.24,101152.70,26.88,102852.55,176,7,33.51,101217.33,29.68,4508530.50,176,0,33.41,101234.23,29.53,291904.22,176,6,33.22,101232.72,32.31,304943.41,176,6,33.23,101213.29,31.61,422616.59,176,6
2025-01-15 15:14:12,196090,3,0,30.86,101162.48,29.09,52276.90,160,7,30.67,101149.56,28.11,1402739.75,176,2,32.05,101163.66,27.52,58877.64,176,9,32.21,101148.52,26.81,767328.56,176,4,33.50,101213.24,29.65,363830.16,160,7,33.50,101229.16,29.48,363830.16,160,3,33.24,101230.89,32.29,455617.34,160,3,33.25,101211.38,31.62,535284.88,160,3
2025-01-15 15:14:13,197090,3,0,30.87,101163.58,29.08,221597.06,160,6,30.67,101150.69,28.07,1401300.00,176,2,32.08,101171.70,27.50,55327.43,176,7,32.21,101144.07,26.77,1600000.00,160,2,33.56,101213.61,29.62,363830.16,160,3,33.41,101230.81,29.45,88033.02,176,9,33.28,101234.10,32.29,796422.31,176,9,33.29,101207.49,31.60,1161656.25,176,9
2025-01-15 15:14:14,198090,3,0,30.86,101164.30,29.05,221023.09,160,6,30.68,101150.05,28.04,2061918.00,176,1,32.05,101168.63,27.47,380669.16,176,5,32.22,101147.51,26.74,20127764.00,160,0,33.48,101216.09,29.58,69926.25,176,9,33.43,101235.08,29.44,290661.38,176,6,33.20,101233.44,32.26,125922.28,176,5,33.21,101211.66,31.59,176978.92,176,5
2025-01-15 15:14:15,199090,3,0,30.85,101164.02,29.05,221741.02,160,6,30.67,101152.70,28.02,2058808.75,176,1,32.08,101170.34,27.45,388910.00,176,3,32.19,101148.15,26.68,104043.89,176,8,33.49,101218.52,29.56,233576.64,176,6,33.52,101239.48,29.42,1116076.25,176,2,33.27,101231.45,32.24,459295.81,160,1,33.30,101217.24,31.58,170269.38,176,2
2025-01-15 15:14:16,200090,3,0,30.85,101164.40,29.03,221885.16,160,5,30.66,101149.02,28.01,2052618.37,176,1,32.06,101165.85,27.41,2808364.75,176,1,32.21,101149.05,26.69,363830.16,160,6,33.60,101224.02,29.55,858520.25,176,2,33.42,101233.91,29.38,87942.29,176,9,33.27,101231.38,32.23,820841.69,176,7,33.28,101211.33,31.55,1187935.00,176,7
2025-01-15 15:14:17,201090,3,0,30.84,101162.93,29.04,221885.16,160,5,30.66,101151.16,27.97,2065036.50,176,1,32.03,101166.97,27.40,56387.66,176,8,32.20,101149.30,26.63,771229.50,176,4,33.48,101215.91,29.50,70329.67,176,9,33.49,101237.15,29.37,294168.34,176,5,33.23,101230.67,32.21,457449.19,160,3,33.27,101219.85,31.56,80100.13,176,4
